PaymentID,UserID,Amount,PaymentDate,Method
1,1,194.0,2023-04-25,Debit Card
2,3,101.0,2022-10-03,PayPal
3,4,101.0,2022-12-12,Debit Card
4,5,90.0,2022-11-25,Cash
5,6,105.0,2022-08-15,Debit Card
6,8,205.25,2023-07-27,PayPal
7,9,194.0,2022-08-09,Credit Card
8,10,90.0,2023-01-27,PayPal
9,11,205.25,2023-03-30,Cash
10,12,152.0,2022-11-20,Credit Card
11,15,194.0,2023-01-08,Bank Transfer
12,18,105.0,2023-02-20,Debit Card
13,20,205.25,2023-02-24,Credit Card
14,22,194.0,2022-04-05,Bank Transfer
15,23,303.25,2023-02-08,Debit Card
16,24,194.0,2023-01-29,Credit Card
17,25,152.0,2023-03-05,Bank Transfer
18,27,152.0,2022-10-18,Bank Transfer
19,28,205.25,2023-04-27,Bank Transfer
20,29,105.0,2023-01-22,Debit Card
21,32,61.5,2023-08-20,PayPal
22,34,105.0,2022-11-25,Bank Transfer
23,37,61.5,2023-06-18,Credit Card
24,39,131.0,2022-09-03,Bank Transfer
25,41,50.5,2023-03-23,Debit Card
26,43,205.25,2022-07-07,PayPal
27,44,105.0,2022-07-22,PayPal
28,45,152.0,2023-02-21,Cash
29,47,194.0,2023-02-06,Cash
30,48,265.1,2023-02-22,Cash
31,49,105.0,2022-08-03,Credit Card
32,50,165.5,2023-10-16,Credit Card
33,51,345.25,2022-11-19,Credit Card
34,52,345.25,2022-09-23,PayPal
35,54,175.0,2023-06-30,Cash
36,57,303.25,2023-04-18,PayPal
37,60,152.0,2022-09-30,Debit Card
38,61,101.0,2023-01-09,Cash
39,62,205.25,2022-12-16,Bank Transfer
40,66,265.1,2023-05-25,Debit Card
41,69,152.0,2023-03-03,Credit Card
42,71,165.5,2022-10-23,Credit Card
43,73,194.0,2023-01-13,Credit Card
44,76,90.0,2022-10-04,Cash
45,79,205.25,2022-11-08,Bank Transfer
46,81,61.5,2022-09-26,Credit Card
47,82,131.0,2023-03-10,Credit Card
48,83,25.25,2023-01-15,Credit Card
49,84,101.0,2023-02-02,Cash
50,85,105.0,2023-03-05,PayPal
51,87,303.25,2023-04-02,Debit Card
52,89,265.1,2023-03-19,Debit Card
53,90,152.0,2022-12-02,Bank Transfer
54,92,155.0,2023-02-22,Debit Card
55,93,155.0,2022-12-29,Bank Transfer
56,94,101.0,2023-03-19,Bank Transfer
57,95,155.0,2022-10-03,Cash
58,97,345.25,2022-08-19,Cash
59,98,345.25,2023-08-22,Credit Card
60,103,131.0,2022-08-22,PayPal
61,105,131.0,2023-03-31,Bank Transfer
62,106,152.0,2023-03-24,Credit Card
63,108,105.0,2023-08-12,Debit Card
64,109,131.0,2022-10-15,Debit Card
65,110,131.0,2023-08-22,Credit Card
66,112,152.0,2023-02-19,Cash
67,113,90.0,2023-05-13,Cash
68,114,155.0,2022-11-08,Cash
69,115,345.25,2023-08-17,Cash
70,116,175.0,2023-02-08,Cash
71,121,155.0,2022-12-01,Credit Card
72,127,155.0,2023-06-01,Credit Card
73,130,25.25,2023-09-25,Cash
74,132,105.0,2023-02-10,Credit Card
75,133,61.1,2023-04-01,Bank Transfer
76,136,265.1,2023-07-21,PayPal
77,137,165.5,2023-01-02,Cash
78,138,345.25,2023-03-28,Debit Card
79,140,194.0,2022-07-18,Cash
80,142,165.5,2022-12-23,Debit Card
81,143,101.0,2023-01-12,PayPal
82,145,152.0,2022-10-12,Bank Transfer
83,147,205.25,2022-11-18,Bank Transfer
84,152,205.25,2023-06-08,Cash
85,155,50.5,2023-08-09,Debit Card
86,156,175.0,2023-04-09,Bank Transfer
87,158,101.0,2023-09-10,Cash
88,160,105.0,2023-01-15,Debit Card
89,162,155.0,2023-05-29,Bank Transfer
90,163,194.0,2023-03-15,Cash
91,164,101.0,2022-09-14,Bank Transfer
92,165,61.5,2022-10-11,Debit Card
93,169,194.0,2023-01-02,Bank Transfer
94,172,175.0,2022-12-12,Cash
95,173,131.0,2023-07-22,Credit Card
96,176,131.0,2022-10-08,Bank Transfer
97,177,194.0,2022-06-05,Credit Card
98,179,61.1,2023-11-03,Credit Card
99,182,345.25,2023-05-24,Debit Card
100,186,152.0,2023-05-12,Bank Transfer
101,187,345.25,2023-01-12,Bank Transfer
102,188,175.0,2023-03-01,Bank Transfer
103,189,345.25,2022-12-29,Credit Card
104,192,152.0,2023-05-14,Debit Card
105,193,175.0,2023-04-17,PayPal
106,194,175.0,2023-08-05,PayPal
107,195,194.0,2023-01-18,Credit Card
108,197,345.25,2022-02-12,Cash
109,198,303.25,2023-01-24,Debit Card
110,199,90.0,2023-07-19,PayPal
111,200,105.0,2023-03-17,PayPal
